country,region,alpha_2_code,alpha_3_code,un_code,carbon_index
Afghanistan,Whole country,AF,AFG,4,166.667
Albania,Whole country,AL,ALB,8,24.482
Algeria,Whole country,DZ,DZA,12,485.45
American Samoa,Whole country,AS,ASM,16,687.5
Angola,Whole country,AO,AGO,24,173.169
Antigua and Barbuda,Whole country,AG,ATG,28,676.471
Argentina,Whole country,AR,ARG,32,353.052
Armenia,Whole country,AM,ARM,51,209.016
Aruba,Whole country,AW,ABW,533,586.957
Australia,Whole country,AU,AUS,36,560.384
Australia,ACT,AU,AUS,36,790
Australia,Australian Capital Territory,AU,AUS,36,790
Australia,New South Wales,AU,AUS,36,790
Australia,Northern Territory,AU,AUS,36,570
Australia,Queensland,AU,AUS,36,800
Australia,South Australia,AU,AUS,36,350
Australia,Tasmania,AU,AUS,36,160
Australia,Victoria,AU,AUS,36,960
Australia,Western Australia,AU,AUS,36,680
Austria,Whole country,AT,AUT,40,142.506
Azerbaijan,Whole country,AZ,AZE,31,537.051
Bahamas,Whole country,BS,BHS,44,700
Bahrain,Whole country,BH,BHR,48,490.14
Bangladesh,Whole country,BD,BGD,50,550.318
Barbados,Whole country,BB,BRB,52,676.471
Belarus,Whole country,BY,BLR,112,472.122
Belgium,Whole country,BE,BEL,56,198.201
Belize,Whole country,BZ,BLZ,84,483.871
Benin,Whole country,BJ,BEN,204,652.174
Bhutan,Whole country,BT,BTN,64,23.464
Bolivia,Whole country,BO,BOL,68,319.834
Bosnia and Herzegovina,Whole country,BA,BIH,70,522.042
Botswana,Whole country,BW,BWA,72,800
Brazil,Whole country,BR,BRA,76,113.069
British Virgin Islands,Whole country,VG,VGB,92,714.286
Brunei,Whole country,BN,BRN,96,659.483
Bulgaria,Whole country,BG,BGR,100,327.368
Burkina Faso,Whole country,BF,BFA,854,633.721
Burundi,Whole country,BI,BDI,108,218.75
Cambodia,Whole country,KH,KHM,116,423.664
Cameroon,Whole country,CM,CMR,120,253.915
Canada,Whole country,CA,CAN,124,120.486
Canada,Alberta,CA,CAN,124,620
Canada,British Columbia,CA,CAN,124,18.6
Canada,Manitoba,CA,CAN,124,1.2
Canada,New Brunswick,CA,CAN,124,260
Canada,Newfoundland and Labrador,CA,CAN,124,28
Canada,Nova Scotia,CA,CAN,124,760
Canada,Northwest Territories,CA,CAN,124,200
Canada,Nunavut ,CA,CAN,124,850
Canada,Ontario,CA,CAN,124,30
Canada,Prince Edward Island,CA,CAN,124,2
Canada,Quebec,CA,CAN,124,1.2
Canada,Saskatchewan,CA,CAN,124,660
Canada,Yukon,CA,CAN,124,101
Cape Verde,Whole country,CV,CPV,132,574.468
Cayman Islands,Whole country,KY,CYM,136,685.714
Central African Republic,Whole country,CF,CAF,140,0
Chad,Whole country,TD,TCD,148,666.667
Chile,Whole country,CL,CHL,152,386.545
China,Whole country,CN,CHN,156,549.534
Colombia,Whole country,CO,COL,170,210.526
Comoros,Whole country,KM,COM,174,700
Congo,Whole country,CG,COG,178,374.663
Cook Islands,Whole country,CK,COK,184,500
Costa Rica,Whole country,CR,CRI,188,32.59
Cote d'Ivoire,Whole country,CI,CIV,384,421.436
Croatia,Whole country,HR,HRV,191,234.139
Cuba,Whole country,CU,CUB,192,609.969
Cyprus,Whole country,CY,CYP,196,618.557
Czechia,Whole country,CZ,CZE,203,397.253
Democratic Republic of Congo,Whole country,CD,COD,180,25.946
Denmark,Whole country,DK,DNK,208,188.653
Djibouti,Whole country,DJ,DJI,262,666.667
Dominica,Whole country,DM,DMA,212,454.545
Dominican Republic,Whole country,DO,DOM,214,625.139
Ecuador,Whole country,EC,ECU,218,134.634
Egypt,Whole country,EG,EGY,818,470.506
El Salvador,Whole country,SV,SLV,222,183.074
Equatorial Guinea,Whole country,GQ,GNQ,226,628.319
Eritrea,Whole country,ER,ERI,232,652.174
Estonia,Whole country,EE,EST,233,440.336
Eswatini,Whole country,SZ,SWZ,748,212.121
Ethiopia,Whole country,ET,ETH,231,25.442
Faeroe Islands,Whole country,FO,FRO,234,384.615
Falkland Islands,Whole country,FK,FLK,238,500
Fiji,Whole country,FJ,FJI,242,295.238
Finland,Whole country,FI,FIN,246,141.88
France,Whole country,FR,FRA,250,67.53
French Guiana,Whole country,GF,GUF,254,360
French Polynesia,Whole country,PF,PYF,258,470.588
Gabon,Whole country,GA,GAB,266,305.648
Gambia,Whole country,GM,GMB,270,700
Georgia,Whole country,GE,GEO,268,136.488
Germany,Whole country,DE,DEU,276,332.495
Ghana,Whole country,GH,GHA,288,343.552
Greece,Whole country,GR,GRC,300,387.988
Greenland,Whole country,GL,GRL,304,133.333
Grenada,Whole country,GD,GRD,308,714.286
Guadeloupe,Whole country,GP,GLP,312,593.939
Guam,Whole country,GU,GUM,316,672.316
Guatemala,Whole country,GT,GTM,320,278.46
Guinea,Whole country,GN,GIN,324,182.099
Guinea-Bissau,Whole country,GW,GNB,624,750
Guyana,Whole country,GY,GUY,328,629.31
Haiti,Whole country,HT,HTI,332,612.245
Honduras,Whole country,HN,HND,340,345.714
Hong Kong,Whole country,HK,HKG,344,684.989
Hungary,Whole country,HU,HUN,348,246.981
Iceland,Whole country,IS,ISL,352,28.751
India,Whole country,IN,IND,356,625.573
Indonesia,Whole country,ID,IDN,360,663.488
Iran,Whole country,IR,IRN,364,487.99
